0 27.386537 12.793662 1.000000
0 39.646038 21.250589 1.000000
0 54.958150 48.805058 1.000000
0 57.593141 18.872139 1.000000
0 25.816267 33.469795 1.000000
0 17.952311 14.058079 1.000000
0 7.855502 38.233022 1.000000
0 17.852273 35.744464 1.000000
0 22.330622 23.962739 1.000000
0 3.636787 20.534236 1.000000
0 42.476769 33.848094 1.000000
0 30.011464 43.171639 1.000000
0 26.711994 24.819102 1.000000
0 26.335111 18.473780 1.000000
0 19.029430 2.937352 1.000000
0 18.263141 42.429067 1.000000
0 16.802524 51.262640 1.000000
0 9.960791 9.646855 1.000000
0 48.551370 8.060789 1.000000
0 30.788083 10.656981 1.000000
0 47.898609 42.051322 1.000000
0 27.182256 48.817138 1.000000
0 26.103910 38.569090 1.000000
0 33.495887 42.492935 1.000000
0 11.446583 34.921678 1.000000
0 10.049702 47.600128 1.000000
0 15.115410 34.606719 1.000000
0 39.729915 34.619724 1.000000
0 6.758563 3.365443 1.000000
0 1.371134 24.828915 1.000000
0 6.868825 16.121075 1.000000
0 14.268058 19.588807 1.000000
0 14.250959 21.594553 1.000000
0 33.649508 1.336010 1.000000
0 34.955235 3.144948 1.000000
0 14.857051 18.039244 1.000000
0 49.180339 38.743650 1.000000
0 15.092097 10.920188 1.000000
0 26.900425 43.741993 1.000000
0 1.885621 34.151669 1.000000
0 25.416160 9.069504 1.000000
0 29.824945 34.739774 1.000000
0 49.321712 7.368910 1.000000
0 18.854845 49.592687 1.000000
0 12.464831 15.457694 1.000000
0 22.746561 16.898873 1.000000
0 36.621221 33.414098 1.000000
0 42.428882 45.072865 1.000000
0 0.950967 14.297091 1.000000
0 52.276274 33.464302 1.000000
0 15.483088 4.141714 1.000000
0 59.018502 6.551379 1.000000
0 46.683262 12.787971 1.000000
0 19.059722 11.291515 1.000000
0 1.529540 16.937160 1.000000
0 48.424880 27.275700 1.000000
0 30.116111 15.790539 1.000000
0 8.643604 13.685261 1.000000
0 27.594682 21.117514 1.000000
0 13.332796 35.135642 1.000000
0 45.274818 30.918454 1.000000
0 56.452787 19.086902 1.000000
0 12.170313 35.591137 1.000000
0 9.519038 13.458936 1.000000
0 53.839478 1.864208 1.000000
0 50.563325 9.246957 1.000000
0 7.455900 45.823909 1.000000
0 17.834529 49.301228 1.000000
0 4.285650 29.826354 1.000000
0 4.128797 6.667854 1.000000
0 54.905804 51.334306 1.000000
0 35.344968 19.762365 1.000000
0 12.674932 39.483719 1.000000
0 38.659200 34.470483 1.000000
0 9.657018 45.680879 1.000000
0 18.696463 46.948517 1.000000
0 23.990409 13.507616 1.000000
0 13.751145 32.059522 1.000000
0 52.815649 21.517674 1.000000
0 49.432733 43.700285 1.000000
0 24.924946 34.433052 1.000000
0 57.896334 29.219113 1.000000
0 29.705027 12.109296 1.000000
0 25.163454 28.668497 1.000000
0 49.253686 28.003030 1.000000
0 38.602847 38.921526 1.000000
0 23.118748 12.799509 1.000000
0 4.374818 32.642266 1.000000
0 57.752922 41.371549 1.000000
0 12.327239 3.733703 1.000000
0 34.677448 27.068184 1.000000
0 57.028202 53.286387 1.000000
0 44.201111 7.363351 1.000000
0 35.048808 34.778516 1.000000
0 33.214554 19.795051 1.000000
0 25.000003 49.737693 1.000000
0 1.587155 19.929496 1.000000
0 26.503096 27.932107 1.000000
0 35.329632 43.211305 1.000000
0 3.888037 23.754094 1.000000
0 18.326469 38.837787 1.000000
0 9.138574 36.825901 1.000000
0 56.184367 13.105045 1.000000
0 16.921864 47.648661 1.000000
0 56.975406 26.852077 1.000000
0 58.094217 30.564667 1.000000
0 58.410272 50.343646 1.000000
0 30.103436 38.273473 1.000000
0 4.535334 3.684298 1.000000
0 22.075688 31.109205 1.000000
0 26.683180 41.403889 1.000000
0 31.501649 25.052157 1.000000
0 7.751461 51.320945 1.000000
0 59.961233 43.829705 1.000000
0 42.803363 3.804139 1.000000
0 10.472074 54.207776 1.000000
0 46.320951 18.418250 1.000000
0 40.599651 39.725855 1.000000
0 32.390455 48.178197 1.000000
0 37.775306 26.538054 1.000000
0 25.026461 31.505207 1.000000
0 57.916825 19.660035 1.000000
0 31.832535 26.502610 1.000000
0 5.119148 30.178036 1.000000
0 35.000212 22.673003 1.000000
0 10.320253 0.919214 1.000000
0 13.953612 38.063191 1.000000
0 28.813901 19.402834 1.000000
0 36.177707 25.429801 1.000000
0 9.859417 16.112370 1.000000
0 33.053928 17.907988 1.000000
0 21.464062 15.409301 1.000000
0 39.338898 53.069493 1.000000
0 0.724411 10.927092 1.000000
0 53.625114 36.060612 1.000000
0 42.164605 14.923016 1.000000
0 15.318979 39.437633 1.000000
0 37.631915 40.658830 1.000000
0 14.480511 39.020315 1.000000
0 20.716412 42.655823 1.000000
0 9.928125 27.595517 1.000000
0 49.044029 21.399024 1.000000
0 12.256308 14.566267 1.000000
0 43.368888 45.948568 1.000000
0 45.523209 47.716019 1.000000
0 10.152649 14.298179 1.000000
0 13.872370 24.328647 1.000000
0 36.724507 46.315472 1.000000
0 26.927327 34.753480 1.000000
0 2.479182 16.636427 1.000000
0 19.004953 40.615206 1.000000
0 35.886328 28.547225 1.000000
0 28.757657 11.882577 1.000000
0 16.560942 37.796398 1.000000
0 56.469261 34.529979 1.000000
0 31.157173 3.393815 1.000000
0 9.041652 16.811760 1.000000
0 27.523105 16.996188 1.000000
0 36.632140 7.893493 1.000000
0 9.088978 18.647150 1.000000
0 0.609414 15.181242 1.000000
0 39.900358 9.872377 1.000000
0 43.824564 13.919385 1.000000
0 1.260912 9.289388 1.000000
0 52.977721 6.090511 1.000000
0 29.767325 10.178509 1.000000
0 50.141323 3.107577 1.000000
0 41.838120 17.022787 1.000000
0 16.424451 53.171384 1.000000
0 0.511920 9.692325 1.000000
0 34.324823 28.754644 1.000000
0 16.024466 36.889563 1.000000
0 49.440203 35.456287 1.000000
0 1.040349 21.643955 1.000000
0 47.263618 8.135565 1.000000
0 46.165797 43.722906 1.000000
0 26.841770 19.858405 1.000000
0 58.238049 8.397940 1.000000
0 40.883454 1.913595 1.000000
0 19.161771 28.689930 1.000000
0 7.861821 42.616797 1.000000
0 43.778954 51.204652 1.000000
0 49.847944 24.940292 1.000000
0 13.262167 4.106589 1.000000
0 24.810040 13.902654 1.000000
0 17.980081 52.618272 1.000000
0 45.765747 27.698944 1.000000
0 41.193359 32.422672 1.000000
0 10.776113 35.566957 1.000000
0 58.298233 52.171091 1.000000
0 49.692321 41.010431 1.000000
0 45.226134 12.224983 1.000000
0 9.130491 39.796935 1.000000
0 23.236937 44.220657 1.000000
0 45.114249 36.516173 1.000000
0 21.380993 45.837649 1.000000
0 27.143130 4.460317 1.000000
0 46.018138 15.145934 1.000000
0 30.491303 2.652699 1.000000
0 23.036918 49.371559 1.000000
0 18.448399 33.828770 1.000000
0 52.920510 1.932815 1.000000
0 10.442315 29.020828 1.000000
0 36.797384 16.874985 1.000000
0 13.703470 31.083695 1.000000
0 15.408044 0.845929 1.000000
0 19.966187 54.052847 1.000000
0 15.482760 23.129026 1.000000
0 43.016872 33.001351 1.000000
0 16.502412 22.734851 1.000000
0 16.635938 30.118963 1.000000
0 17.390843 38.574982 1.000000
0 38.797974 3.708839 1.000000
0 59.268673 8.226094 1.000000
0 6.199040 19.209414 1.000000
0 1.546715 18.877336 1.000000
0 0.055883 51.124019 1.000000
0 21.501353 8.726529 1.000000
0 25.677316 54.044038 1.000000
0 29.290657 33.820715 1.000000
0 32.715408 39.300806 1.000000
0 39.381497 47.538817 1.000000
0 43.265681 49.443793 1.000000
0 20.241012 21.120034 1.000000
0 30.129981 28.192576 1.000000
0 54.557483 42.354983 1.000000
0 5.118295 9.979281 1.000000
0 28.691751 39.498868 1.000000
0 15.824122 24.078940 1.000000
0 54.027873 17.274148 1.000000
0 48.258620 50.643824 1.000000
0 40.075406 43.354572 1.000000
0 48.184156 2.131311 1.000000
0 56.434842 16.648989 1.000000
0 1.449534 22.692118 1.000000
0 57.045474 32.943698 1.000000
0 11.680054 32.945849 1.000000
0 28.688487 47.757946 1.000000
0 28.387208 40.526162 1.000000
0 20.541639 52.190492 1.000000
0 17.059975 11.063720 1.000000
0 43.055745 22.728447 1.000000
0 22.577669 9.359777 1.000000
0 9.770725 35.720220 1.000000
0 39.076065 1.882358 1.000000
0 54.644923 25.026713 1.000000
0 58.110833 33.252602 1.000000
0 16.721659 43.452058 1.000000
0 40.323452 12.919785 1.000000
0 5.448178 38.660490 1.000000
0 38.838725 54.037646 1.000000
0 17.980394 43.386577 1.000000
0 34.344717 38.016066 1.000000
0 41.417137 1.005715 1.000000
0 29.353657 0.986259 1.000000
0 1.909999 44.357105 1.000000
0 12.912359 40.485555 1.000000
0 10.874456 34.025313 1.000000
0 55.277741 19.282049 1.000000
0 14.287014 29.244733 1.000000
0 18.737224 8.595190 1.000000
0 59.652211 15.618032 1.000000
0 45.566618 16.283880 1.000000
0 2.609058 22.966798 1.000000
0 29.916983 5.375848 1.000000
0 5.962507 6.478158 1.000000
0 5.018771 19.516626 1.000000
0 57.329578 36.957421 1.000000
0 6.976814 35.956947 1.000000
0 41.190670 30.642418 1.000000
0 37.489892 37.731595 1.000000
0 20.384620 47.384799 1.000000
0 25.542893 25.675504 1.000000
0 29.728208 16.658245 1.000000
0 47.287479 37.381587 1.000000
0 51.217625 4.777206 1.000000
0 53.833425 49.392739 1.000000
0 22.608526 33.204483 1.000000
0 10.286234 20.694052 1.000000
0 4.520199 38.172641 1.000000
0 32.132661 9.272022 1.000000
0 48.017011 33.739274 1.000000
0 32.461857 40.515902 1.000000
0 17.274747 33.938681 1.000000
0 21.693592 51.501476 1.000000
0 11.774394 54.087391 1.000000
0 37.516829 28.525233 1.000000
0 51.502155 1.308978 1.000000
0 59.754943 18.912541 1.000000
0 20.049474 40.889512 1.000000
0 1.543003 10.420729 1.000000
0 53.348385 50.132872 1.000000
0 4.018414 13.230157 1.000000
0 33.839174 12.620503 1.000000
0 40.676810 31.532042 1.000000
0 54.903662 9.663880 1.000000
0 47.274299 39.150139 1.000000
0 45.934773 17.256618 1.000000
0 27.107320 2.418523 1.000000
0 58.012926 46.152912 1.000000
0 57.762626 7.409856 1.000000
0 49.170143 30.964317 1.000000
0 40.476778 36.895841 1.000000
0 36.355952 37.105613 1.000000
0 0.938551 51.720428 1.000000
0 29.246368 2.847291 1.000000
0 8.807154 17.640771 1.000000
0 56.432887 12.165044 1.000000
0 34.829803 26.046749 1.000000
0 29.027909 12.848384 1.000000
0 6.553909 20.134286 1.000000
0 23.094975 46.638570 1.000000
0 4.967386 9.006594 1.000000
0 9.816594 29.886688 1.000000
0 9.842389 3.451636 1.000000
0 20.485619 7.802942 1.000000
0 12.429907 8.013001 1.000000
0 42.887120 50.862565 1.000000
0 50.879556 19.318405 1.000000
0 34.348211 45.502287 1.000000
0 14.693469 2.321413 1.000000
0 55.572296 21.214995 1.000000
0 24.060807 46.986613 1.000000
0 34.685034 52.148588 1.000000
0 19.995207 3.090144 1.000000
0 11.140039 24.113702 1.000000
0 27.660117 30.939676 1.000000
0 19.185998 27.382146 1.000000
0 43.847535 25.562941 1.000000
0 4.368963 49.281453 1.000000
0 32.864024 21.345392 1.000000
0 4.566624 41.640015 1.000000
0 34.219754 40.666218 1.000000
0 40.601646 23.279943 1.000000
0 4.799228 15.005027 1.000000
0 18.743062 16.204142 1.000000
0 18.582801 9.638030 1.000000
0 43.322255 38.803893 1.000000
0 2.507542 18.015230 1.000000
0 40.447800 21.713383 1.000000
0 24.098872 45.936312 1.000000
0 53.184625 45.473136 1.000000
0 25.247916 8.060669 1.000000
0 19.097909 6.664725 1.000000
0 36.320155 20.102070 1.000000
0 0.047764 7.528059 1.000000
0 46.850399 2.399165 1.000000
0 51.752493 20.695437 1.000000
0 47.089612 29.639022 1.000000
0 47.436848 47.278317 1.000000
0 46.330202 3.226979 1.000000
0 10.479431 4.482439 1.000000
0 13.909465 50.325311 1.000000
0 47.768910 15.757988 1.000000
0 15.668040 26.063608 1.000000
0 40.461026 33.237114 1.000000
0 20.152452 28.959272 1.000000
0 27.081720 38.254597 1.000000
0 41.189722 40.455106 1.000000
0 50.882019 15.990933 1.000000
0 9.059331 47.617945 1.000000
0 23.638802 51.391564 1.000000
0 53.124816 14.671433 1.000000
0 18.106366 36.553563 1.000000
0 46.680367 4.026406 1.000000
0 33.062395 30.388119 1.000000
0 8.096311 39.883440 1.000000
0 40.170652 17.042108 1.000000
0 38.596502 24.248754 1.000000
0 36.506171 47.344585 1.000000
0 55.846551 14.673442 1.000000
0 30.235844 13.102483 1.000000
0 47.115777 50.996959 1.000000
0 59.095377 26.222507 1.000000
0 40.430569 44.780892 1.000000
0 45.758449 44.555002 1.000000
0 41.525504 7.970348 1.000000
0 45.487566 31.959827 1.000000
0 23.142901 2.185488 1.000000
0 15.113319 9.480332 1.000000
0 6.710589 43.345446 1.000000
0 46.640693 10.134798 1.000000
0 31.431431 22.916659 1.000000
0 33.019487 6.871619 1.000000
0 52.477522 6.870445 1.000000
0 1.654851 47.284400 1.000000
0 25.436922 26.641010 1.000000
0 6.850774 10.197090 1.000000
0 25.365727 5.387188 1.000000
0 39.589323 5.341461 1.000000
0 54.516682 23.750975 1.000000
0 54.265903 33.316112 1.000000
0 33.555049 33.461128 1.000000
0 10.624449 51.861138 1.000000
0 39.075311 23.328393 1.000000
0 8.946341 40.813012 1.000000
0 14.006694 49.352697 1.000000
0 55.802083 42.165955 1.000000
0 23.017106 22.119099 1.000000
0 51.762572 15.759303 1.000000
0 32.082125 47.005174 1.000000
0 6.596812 51.994942 1.000000
0 24.056891 12.391625 1.000000
0 7.961383 44.850447 1.000000
0 20.113231 41.978846 1.000000
0 52.737844 12.736875 1.000000
0 10.980952 42.245155 1.000000
0 51.100577 41.089492 1.000000
0 20.657140 0.978624 1.000000
0 39.933373 2.139731 1.000000
0 29.549314 44.082349 1.000000
0 44.943077 37.399357 1.000000
0 42.442321 35.887359 1.000000
0 26.273572 3.837977 1.000000
0 7.007920 17.103964 1.000000
0 19.999132 34.926334 1.000000
0 14.527236 22.479071 1.000000
0 36.967626 31.507740 1.000000
0 39.541207 39.455250 1.000000
0 22.948629 52.885188 1.000000
0 31.905559 14.429721 1.000000
0 12.064816 37.083118 1.000000
0 3.345584 2.096565 1.000000
0 24.120961 20.526229 1.000000
0 3.563399 3.309296 1.000000
0 28.783094 27.250553 1.000000
0 48.747619 11.603299 1.000000
0 15.151503 28.859269 1.000000
0 51.431265 36.819134 1.000000
0 33.844308 51.660538 1.000000
0 57.362284 51.291924 1.000000
0 38.044920 8.857096 1.000000
0 20.565804 11.700621 1.000000
0 44.940975 54.011769 1.000000
0 57.077410 6.389658 1.000000
0 56.665331 23.262143 1.000000
0 24.316714 8.280384 1.000000
0 6.816501 21.913429 1.000000
0 11.089076 25.370043 1.000000
0 49.900152 11.775314 1.000000
0 32.708241 15.131855 1.000000
0 44.956093 19.145666 1.000000
0 27.948370 50.900160 1.000000
0 51.659262 19.762057 1.000000
0 37.763186 25.509889 1.000000
0 17.603803 29.937840 1.000000
0 23.814701 48.383960 1.000000
0 45.059205 40.880213 1.000000
0 7.430678 26.393640 1.000000
0 44.059056 2.948841 1.000000
0 36.040964 36.155543 1.000000
0 29.566185 53.869633 1.000000
0 49.678449 32.841991 1.000000
0 23.595585 53.964427 1.000000
0 5.797895 14.871163 1.000000
0 12.996083 32.597134 1.000000
0 30.392336 50.787126 1.000000
0 56.434025 0.902252 1.000000
0 56.187738 45.908634 1.000000
0 19.864773 27.952991 1.000000
0 20.352600 31.689816 1.000000
0 6.278352 38.987714 1.000000
0 29.620272 45.577410 1.000000
0 27.301856 32.056609 1.000000
0 18.343302 7.664020 1.000000
0 39.049529 50.560404 1.000000
0 48.498126 6.985210 1.000000
0 54.440166 35.535499 1.000000
0 44.367207 17.928564 1.000000
0 36.088000 44.690302 1.000000
0 34.257508 44.439358 1.000000
0 26.030148 6.799238 1.000000
0 45.827444 21.826596 1.000000
0 9.931028 37.662656 1.000000
0 13.004792 23.617339 1.000000
0 13.789873 26.280671 1.000000
0 0.240085 16.379220 1.000000
0 10.988453 27.023615 1.000000
0 9.586210 32.816440 1.000000
0 7.092655 25.333579 1.000000
0 44.838314 42.221438 1.000000
0 24.462149 29.262101 1.000000
0 53.146124 17.604602 1.000000
0 11.869901 33.828782 1.000000
0 37.715674 42.435955 1.000000
0 27.130378 11.128630 1.000000
0 35.265688 45.272027 1.000000
0 23.142931 18.044759 1.000000
0 13.825029 25.247660 1.000000
0 2.615051 21.221797 1.000000
0 55.525165 13.825688 1.000000
0 54.262339 53.105257 1.000000
0 32.952823 4.318937 1.000000
0 28.552993 35.819963 1.000000
0 39.788612 31.134889 1.000000
0 9.322904 20.853447 1.000000
0 20.463749 27.077753 1.000000
0 56.376421 11.215785 1.000000
0 49.824843 6.555556 1.000000
0 47.527890 26.244932 1.000000
0 54.609065 13.494346 1.000000
0 41.695267 27.724699 1.000000
0 5.426226 1.698118 1.000000
0 52.013646 17.750578 1.000000
0 28.799464 50.636768 1.000000
0 42.641732 23.709814 1.000000
0 10.830041 30.102165 1.000000
0 22.522334 36.539909 1.000000
0 36.714987 45.443400 1.000000
0 23.699510 15.291139 1.000000
0 25.468702 27.832537 1.000000
0 41.397222 39.235491 1.000000
0 3.985954 34.687917 1.000000
0 55.937945 48.664987 1.000000
0 44.747742 39.578313 1.000000
0 20.051873 32.595590 1.000000
0 57.725287 54.059996 1.000000
0 7.740303 3.745655 1.000000
0 2.477335 1.700516 1.000000
0 23.045113 27.837423 1.000000
0 54.981493 3.996602 1.000000
0 55.007182 5.841611 1.000000
0 38.164510 16.343777 1.000000
0 48.504359 13.817404 1.000000
0 8.111588 10.779613 1.000000
0 32.312388 28.539947 1.000000
0 44.251156 11.826200 1.000000
0 15.483535 41.782276 1.000000
0 47.588862 10.068213 1.000000
0 39.822549 30.177268 1.000000
0 55.404705 53.114034 1.000000
0 11.241521 47.038975 1.000000
0 57.673336 16.123808 1.000000
0 56.578383 54.058639 1.000000
0 19.587538 15.332470 1.000000
0 30.755982 12.347027 1.000000
0 24.072763 21.772420 1.000000
0 21.342749 54.107043 1.000000
0 43.297069 7.032661 1.000000
0 15.856945 46.722568 1.000000
0 21.096979 40.704050 1.000000
0 24.274394 3.598469 1.000000
0 58.889234 35.181563 1.000000
0 51.704531 43.331645 1.000000
0 46.864382 27.920811 1.000000
0 19.831681 35.907515 1.000000
0 28.602375 25.268602 1.000000
0 33.871697 22.310787 1.000000
0 45.756310 26.771947 1.000000
0 23.430929 4.133132 1.000000
0 47.722894 48.987539 1.000000
0 17.226313 7.595266 1.000000
0 21.634243 33.623229 1.000000
0 8.873986 3.503446 1.000000
0 47.354205 23.208377 1.000000
0 55.115494 6.845286 1.000000
0 11.017159 16.507589 1.000000
0 10.724176 7.330376 1.000000
0 57.627908 0.891283 1.000000
0 55.096121 43.158420 1.000000
0 30.236673 11.294285 1.000000
0 26.699711 51.597241 1.000000
0 44.204944 53.042988 1.000000
0 23.652366 25.747489 1.000000
0 28.330484 41.751597 1.000000
0 33.790784 13.524312 1.000000
0 39.439802 48.585607 1.000000
0 24.022088 1.816865 1.000000
0 30.718003 29.992614 1.000000
0 5.839580 15.696478 1.000000
0 56.920247 1.815118 1.000000
0 22.243889 7.376176 1.000000
0 22.524095 29.924330 1.000000
0 15.201359 16.249348 1.000000
0 35.818449 9.611301 1.000000
0 5.295407 4.562220 1.000000
0 26.353698 30.328205 1.000000
0 2.123705 6.728052 1.000000
0 33.735701 21.310304 1.000000
0 34.459026 53.916151 1.000000
0 9.673623 7.116531 1.000000
0 14.958600 46.490684 1.000000
0 59.969605 37.453011 1.000000
0 51.748252 27.203367 1.000000
0 13.395296 52.206512 1.000000
0 45.928781 10.895146 1.000000
0 57.272865 8.404644 1.000000
0 18.745852 17.044872 1.000000
0 44.549193 30.444495 1.000000
0 40.109243 18.077149 1.000000
0 44.302857 42.978980 1.000000
0 23.981578 6.241687 1.000000
0 20.335210 22.361082 1.000000
0 14.157789 45.953077 1.000000
0 50.672848 45.100080 1.000000
0 51.978788 54.060545 1.000000
0 55.562678 5.049043 1.000000
0 52.020154 51.247955 1.000000
0 44.029260 37.787683 1.000000
0 25.229290 53.114758 1.000000
0 40.728795 10.807040 1.000000
0 8.885086 35.586820 1.000000
0 20.977981 24.007184 1.000000
0 57.534606 4.486842 1.000000
0 2.334043 36.170624 1.000000
0 24.401598 38.899439 1.000000
0 25.514009 43.146519 1.000000
0 53.418646 40.983349 1.000000
0 12.013155 4.782374 1.000000
0 36.223525 2.528734 1.000000
0 52.826019 23.956674 1.000000
0 3.049217 46.224975 1.000000
0 30.052283 46.770076 1.000000
0 45.968463 14.093876 1.000000
0 36.911503 10.692684 1.000000
0 13.081854 14.017991 1.000000
0 23.819176 17.307139 1.000000
0 55.569950 39.597173 1.000000
0 49.168840 48.963415 1.000000
0 47.824577 45.783707 1.000000
0 33.292758 9.760507 1.000000
0 31.921013 52.207090 1.000000
0 56.879540 22.348115 1.000000
0 42.344777 10.088588 1.000000
0 30.548452 14.936431 1.000000
0 14.229362 20.717552 1.000000
0 43.146621 14.512309 1.000000
0 13.522590 13.162895 1.000000
0 7.671065 54.106304 1.000000
0 31.566461 42.127814 1.000000
0 10.117110 39.547026 1.000000
0 3.164444 27.643850 1.000000
0 4.791472 52.461052 1.000000
0 15.913277 47.806127 1.000000
0 49.209817 0.970189 1.000000
0 41.912755 20.233278 1.000000
0 11.265777 12.609560 1.000000
0 17.631215 8.561636 1.000000
0 38.344796 1.023085 1.000000
0 18.581092 5.808152 1.000000
0 18.726077 29.616447 1.000000
0 30.460011 0.881897 1.000000
0 50.364573 40.365371 1.000000
0 14.272000 54.064407 1.000000
0 42.185917 40.168063 1.000000
0 45.311794 48.682977 1.000000
0 27.863713 42.653731 1.000000
0 27.053695 28.734655 1.000000
0 44.181057 35.248587 1.000000
0 27.977272 29.134290 1.000000
0 41.820820 7.040852 1.000000
0 55.332337 47.751142 1.000000
0 22.541885 12.025831 1.000000
0 58.723996 0.977032 1.000000
0 14.317492 16.612372 1.000000
0 9.599987 28.390918 1.000000
0 52.665225 35.520399 1.000000
0 32.326127 38.484313 1.000000
0 22.697452 42.748026 1.000000
0 43.341479 4.756317 1.000000
0 33.393588 24.514167 1.000000
0 55.516160 54.101920 1.000000
0 16.116313 17.831221 1.000000
0 30.909416 52.730072 1.000000
0 1.498498 53.180265 1.000000
0 32.102445 35.785124 1.000000
0 7.275489 22.698035 1.000000
0 32.880136 26.787655 1.000000
0 39.866051 27.850885 1.000000
0 29.314855 48.362788 1.000000
0 51.503171 35.875714 1.000000
0 26.823943 39.281335 1.000000
0 18.726215 53.239999 1.000000
0 27.914911 34.448564 1.000000
0 45.901976 9.423893 1.000000
0 43.635561 16.720040 1.000000
0 36.411060 37.835879 1.000000
0 17.609332 46.936138 1.000000
0 5.127101 45.646042 1.000000
0 50.761738 3.891813 1.000000
0 46.947433 21.272923 1.000000
0 43.844669 50.296236 1.000000
0 47.641980 13.321654 1.000000
0 25.778549 24.709682 1.000000
0 44.880977 50.106018 1.000000
0 24.353513 32.211497 1.000000
0 33.183501 43.594859 1.000000
0 22.333758 46.107130 1.000000
0 47.637416 43.854713 1.000000
0 31.110816 28.337191 1.000000
0 57.820053 14.337621 1.000000
0 50.267448 31.184204 1.000000
0 54.344008 7.558177 1.000000
0 24.044444 53.171408 1.000000
0 56.105068 17.589487 1.000000
0 2.714027 41.171333 1.000000
0 39.665130 41.535173 1.000000
0 37.761462 24.462504 1.000000
0 1.337609 1.922142 1.000000
0 57.107008 43.096557 1.000000
0 56.789930 18.225263 1.000000
0 22.773613 24.858375 1.000000
0 6.986881 39.815356 1.000000
0 21.646320 48.036548 1.000000
0 32.369071 44.458591 1.000000
0 27.433014 23.663329 1.000000
0 4.387838 15.728827 1.000000
0 4.491406 53.661537 1.000000
0 24.700215 24.524456 1.000000
0 57.855072 17.951293 1.000000
0 46.731616 0.901721 1.000000
0 3.210281 24.873389 1.000000
0 46.818492 36.463098 1.000000
0 56.645143 43.953752 1.000000
0 41.451099 47.450910 1.000000
0 33.163199 34.444177 1.000000
0 9.600151 50.236922 1.000000
0 7.988493 15.742800 1.000000
0 37.136952 23.370298 1.000000
0 9.398877 6.271063 1.000000
0 17.423174 32.012641 1.000000
0 37.565240 18.800776 1.000000
0 52.369414 34.594551 1.000000
0 20.938009 14.423708 1.000000
0 9.871269 17.881743 1.000000
0 32.689056 49.098749 1.000000
0 21.129155 31.052277 1.000000
0 21.975156 5.450739 1.000000
0 14.494529 14.603621 1.000000
0 54.074961 50.951497 1.000000
0 9.311732 21.895683 1.000000
0 35.046768 17.311811 1.000000
0 20.281876 33.850277 1.000000
0 35.781448 49.819317 1.000000
0 7.224137 41.773369 1.000000
0 2.587780 20.303898 1.000000
0 22.829131 35.234496 1.000000
0 42.511279 11.317441 1.000000
0 16.479066 4.314332 1.000000
0 30.501412 22.161690 1.000000
0 24.689605 0.955132 1.000000
0 21.037786 39.577834 1.000000
0 35.859386 39.244171 1.000000
0 53.428889 47.300110 1.000000
0 0.154331 41.854114 1.000000
0 47.027417 9.178398 1.000000
0 10.315165 17.002373 1.000000
0 28.844920 22.674101 1.000000
0 58.534103 2.603937 1.000000
0 21.420996 4.577079 1.000000
0 46.972252 24.131710 1.000000
0 27.890494 7.992118 1.000000
0 3.129848 9.508513 1.000000
0 24.043902 18.370816 1.000000
0 16.343851 44.639120 1.000000
0 49.870587 36.344810 1.000000
0 48.860999 9.418692 1.000000
0 25.851443 21.079641 1.000000
0 53.884356 15.314421 1.000000
0 17.272872 48.513978 1.000000
0 59.393138 3.594452 1.000000
0 1.050616 8.203973 1.000000
0 24.511741 27.543647 1.000000
0 37.132915 20.478001 1.000000
0 31.919481 53.128078 1.000000
0 27.792140 17.920667 1.000000
0 25.656256 48.046184 1.000000
0 30.631798 27.163026 1.000000
0 6.242558 48.158540 1.000000
0 54.211994 18.549832 1.000000
0 39.962409 40.614077 1.000000
0 58.325775 25.347016 1.000000
0 53.270335 23.154473 1.000000
0 55.716916 44.158092 1.000000
0 39.586718 8.412930 1.000000
0 38.955980 35.442415 1.000000
0 14.844277 38.091517 1.000000
0 50.094446 34.009867 1.000000
0 11.166970 22.306036 1.000000
0 0.054025 39.538047 1.000000
0 25.617058 21.980629 1.000000
0 4.227813 46.386284 1.000000
0 21.039158 27.937900 1.000000
0 21.249489 21.220522 1.000000
0 21.985459 12.857451 1.000000
0 44.936120 1.881443 1.000000
0 58.426901 40.740323 1.000000
0 31.012254 44.938827 1.000000
0 8.271469 21.532677 1.000000
0 37.442524 41.583962 1.000000
0 36.024481 14.113681 1.000000
0 27.696576 44.128718 1.000000
0 59.808684 14.555301 1.000000
0 24.490635 9.315079 1.000000
0 41.724675 21.686426 1.000000
0 52.555482 4.895370 1.000000
0 52.957499 51.085908 1.000000
0 54.111616 10.634223 1.000000
0 28.654237 14.157352 1.000000
0 33.229437 44.694046 1.000000
0 30.733746 17.887246 1.000000
0 51.591798 25.604298 1.000000
0 3.685801 21.493685 1.000000
0 17.571178 10.516137 1.000000
0 49.043988 51.256077 1.000000
0 56.521247 21.151523 1.000000
0 13.111995 21.665276 1.000000
0 11.384532 8.009070 1.000000
0 41.500292 34.335690 1.000000
0 22.093330 17.590778 1.000000
0 1.840075 11.679404 1.000000
0 28.259616 49.595646 1.000000
0 8.415074 20.503375 1.000000
0 5.174945 31.199594 1.000000
0 38.371086 37.437021 1.000000
0 26.247459 7.890023 1.000000
0 0.615202 17.204523 1.000000
0 37.717794 5.122790 1.000000
0 41.046984 50.379416 1.000000
0 16.887090 25.633169 1.000000
0 50.155501 13.056014 1.000000
0 52.906742 3.795177 1.000000
0 38.639983 5.733942 1.000000
